chamber,record ID,datetime,temperature setpoint,temperature actual,rh setpoint,rh actual,watering setpoint,watering actual
3,883b717322726d42bbf34ef9,2019-01-01 10:35,35.0,35.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:36,35.0,35.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:37,35.0,35.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:38,35.0,35.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:39,36.0,35.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:40,36.0,35.2,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:41,36.0,35.4,60.0,59.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:42,36.0,35.5,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:43,36.0,35.599,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:44,36.0,35.7,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:45,36.0,35.7,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:46,36.0,35.7,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:47,36.0,35.799,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:48,36.0,35.799,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:49,36.0,35.9,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:50,36.0,35.9,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:51,36.0,35.9,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:52,36.0,35.9,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:53,36.0,36.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:54,36.0,35.9,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:55,36.0,36.0,60.0,60.0,50.0,51.0
3,883b717322726d42bbf34ef9,2019-01-01 10:56,36.0,36.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:57,36.0,36.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:58,36.0,36.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 10:59,36.0,36.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 11:00,36.0,36.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 11:01,36.0,36.0,60.0,60.0,50.0,50.0
3,883b717322726d42bbf34ef9,2019-01-01 11:02,36.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:03,36.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:04,36.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:05,36.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:06,36.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:07,36.0,36.0,60.0,60.0,50.0,51.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:08,36.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:09,36.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:10,36.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:11,36.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:12,36.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:13,36.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:14,37.0,36.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:15,37.0,36.2,60.0,59.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:16,37.0,36.4,60.0,59.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:17,37.0,36.5,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:18,37.0,36.599,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:19,37.0,36.599,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:20,37.0,36.7,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:21,37.0,36.7,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:22,37.0,36.799,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:23,37.0,36.9,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:24,37.0,36.9,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:25,37.0,36.9,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:26,37.0,36.9,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:27,37.0,36.9,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:28,37.0,36.9,60.0,60.0,50.0,51.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:29,37.0,36.9,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:30,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:31,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:32,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:33,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:34,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:35,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:36,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:37,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:38,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:39,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:40,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:41,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:42,37.0,37.0,60.0,60.0,50.0,51.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:43,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:44,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:45,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:46,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:47,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:48,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:49,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:50,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:51,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:52,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:53,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:54,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:55,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:56,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:57,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:58,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 11:59,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 12:00,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 12:01,37.0,37.0,60.0,60.0,50.0,50.0
3,a8fa9c7307a91f4f89103f26,2019-01-01 12:02,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:03,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:04,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:05,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:06,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:07,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:08,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:09,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:10,37.0,37.0,60.0,60.0,50.0,51.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:11,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:12,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:13,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:14,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:15,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:16,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:17,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:18,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:19,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:20,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:21,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:22,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:23,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:24,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:25,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:26,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:27,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:28,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:29,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:30,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:31,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:32,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:33,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:34,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:35,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:36,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:37,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:38,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:39,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:40,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:41,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:42,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:43,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:44,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:45,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:46,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:47,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:48,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:49,37.0,37.0,60.0,60.0,50.0,51.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:50,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:51,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:52,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:53,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:54,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:55,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:56,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:57,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:58,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 12:59,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 13:00,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 13:01,37.0,37.0,60.0,60.0,50.0,50.0
3,937b4abee67f0c4a8b58c619,2019-01-01 13:02,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:03,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:04,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:05,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:06,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:07,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:08,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:09,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:10,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:11,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:12,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:13,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:14,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:15,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:16,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:17,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:18,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:19,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:20,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:21,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:22,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:23,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:24,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:25,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:26,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:27,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:28,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:29,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:30,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:31,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:32,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:33,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:34,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:35,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:36,37.0,37.0,60.0,60.0,50.0,51.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:37,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:38,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:39,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:40,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:41,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:42,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:43,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:44,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:45,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:46,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:47,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:48,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:49,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:50,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:51,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:52,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:53,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:54,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:55,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:56,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:57,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:58,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 13:59,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 14:00,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 14:01,37.0,37.0,60.0,60.0,50.0,50.0
3,9c15591d9d9a0641aa987525,2019-01-01 14:02,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:03,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:04,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:05,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:06,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:07,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:08,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:09,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:10,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:11,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:12,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:13,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:14,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:15,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:16,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:17,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:18,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:19,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:20,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:21,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:22,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:23,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:24,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:25,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:26,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:27,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:28,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:29,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:30,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:31,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:32,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:33,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:34,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:35,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:36,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:37,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:38,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:39,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:40,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:41,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:42,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:43,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:44,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:45,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:46,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:47,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:48,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:49,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:50,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:51,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:52,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:53,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:54,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:55,37.0,37.0,60.0,60.0,50.0,50.0
3,776d6111870b534da7dd790a,2019-01-01 14:56,37.0,37.0,60.0,60.0,50.0,50.0
